idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
4725,quadra_hc_017/kidney.nii.gz,298,245,146,302,232,147,297,244,147,1.7320508075688772,2.9396808726139816,nan,nan
4726,quadra_hc_017/kidney.nii.gz,208,230,147,212,217,146,208,229,147,1.0,1.5234375,nan,nan
4727,quadra_hc_017/kidney.nii.gz,291,228,168,295,215,169,291,227,169,1.4142135623730951,2.514132418232232,nan,nan
4728,quadra_hc_017/kidney.nii.gz,302,242,152,306,229,153,301,241,153,1.7320508075688772,2.9396808726139816,nan,nan
4729,quadra_hc_017/kidney.nii.gz,221,252,133,226,239,132,222,252,133,1.0,1.5234375,nan,nan
4730,quadra_hc_017/kidney.nii.gz,299,230,138,304,216,139,298,229,139,1.7320508075688772,2.9396808726139816,nan,nan
4731,quadra_hc_017/kidney.nii.gz,213,246,121,219,233,120,215,246,121,2.0,3.046875,nan,nan
4732,quadra_hc_017/kidney.nii.gz,298,220,157,303,207,158,298,220,158,1.0,2.0,nan,nan
4733,quadra_hc_017/kidney.nii.gz,306,239,150,311,226,151,306,238,151,1.4142135623730951,2.514132418232232,nan,nan
4734,quadra_hc_017/kidney.nii.gz,299,224,165,303,212,166,299,224,166,1.0,2.0,nan,nan
4735,quadra_hc_017/kidney.nii.gz,217,224,152,222,211,151,218,223,152,1.4142135623730951,2.154465973927762,nan,nan
4736,quadra_hc_017/kidney.nii.gz,284,230,166,288,217,167,284,230,167,1.0,2.0,nan,nan
4737,quadra_hc_017/kidney.nii.gz,217,223,154,222,210,153,218,222,154,1.4142135623730951,2.154465973927762,nan,nan
4738,quadra_hc_017/kidney.nii.gz,301,237,159,305,224,160,300,236,160,1.7320508075688772,2.9396808726139816,nan,nan
4739,quadra_hc_017/kidney.nii.gz,292,224,155,297,211,156,292,224,156,1.0,2.0,nan,nan
4740,quadra_hc_017/kidney.nii.gz,304,236,155,308,223,156,303,235,156,1.7320508075688772,2.9396808726139816,nan,nan
4741,quadra_hc_017/kidney.nii.gz,224,226,157,229,213,156,225,225,157,1.4142135623730951,2.154465973927762,nan,nan
4742,quadra_hc_017/kidney.nii.gz,223,230,139,229,217,138,224,230,139,1.0,1.5234375,nan,nan
4743,quadra_hc_017/kidney.nii.gz,287,232,153,291,219,154,286,232,154,1.4142135623730951,2.514132418232232,nan,nan
4744,quadra_hc_017/kidney.nii.gz,225,240,129,231,227,128,226,240,129,1.0,1.5234375,nan,nan
4745,quadra_hc_017/kidney.nii.gz,221,229,134,227,216,133,222,229,134,1.0,1.5234375,nan,nan
4746,quadra_hc_017/kidney.nii.gz,205,242,140,209,230,139,206,242,140,1.0,1.5234375,nan,nan
4747,quadra_hc_017/kidney.nii.gz,280,238,167,284,225,167,280,238,167,0.0,0.0,nan,nan
4748,quadra_hc_017/kidney.nii.gz,208,236,131,213,224,130,209,237,131,1.4142135623730951,2.154465973927762,nan,nan
4749,quadra_hc_017/kidney.nii.gz,235,246,153,240,233,152,236,246,153,1.0,1.5234375,nan,nan
4750,quadra_hc_017/kidney.nii.gz,231,239,149,236,226,148,231,239,149,0.0,0.0,nan,nan
4751,quadra_hc_017/kidney.nii.gz,296,233,163,300,220,164,296,232,164,1.4142135623730951,2.514132418232232,nan,nan
4752,quadra_hc_017/kidney.nii.gz,209,230,125,215,217,124,210,230,125,1.0,1.5234375,nan,nan
4753,quadra_hc_017/kidney.nii.gz,205,237,125,210,224,124,206,237,125,1.0,1.5234375,nan,nan
4754,quadra_hc_017/kidney.nii.gz,279,229,168,283,216,168,279,229,168,0.0,0.0,nan,nan
4755,quadra_hc_017/kidney.nii.gz,218,245,145,222,233,144,218,246,146,1.4142135623730951,2.514132418232232,nan,nan
4756,quadra_hc_017/kidney.nii.gz,290,230,138,295,217,139,289,230,139,1.4142135623730951,2.514132418232232,nan,nan
4757,quadra_hc_017/kidney.nii.gz,210,241,120,216,228,119,211,241,120,1.0,1.5234375,nan,nan
4758,quadra_hc_017/kidney.nii.gz,295,231,135,300,217,136,294,230,136,1.7320508075688772,2.9396808726139816,nan,nan
4759,quadra_hc_017/kidney.nii.gz,305,231,150,310,218,151,305,230,151,1.4142135623730951,2.514132418232232,nan,nan
4760,quadra_hc_017/kidney.nii.gz,288,229,153,292,216,154,287,229,154,1.4142135623730951,2.514132418232232,nan,nan
4761,quadra_hc_017/kidney.nii.gz,214,254,129,218,242,128,215,255,129,1.4142135623730951,2.154465973927762,nan,nan
4762,quadra_hc_017/kidney.nii.gz,222,249,122,228,236,121,223,249,122,1.0,1.5234375,nan,nan
4763,quadra_hc_017/kidney.nii.gz,223,243,154,227,231,153,223,243,155,1.0,2.0,nan,nan
4764,quadra_hc_017/kidney.nii.gz,301,222,164,306,210,165,301,222,164,0.0,0.0,nan,nan
4765,quadra_hc_017/kidney.nii.gz,280,232,151,284,219,152,279,232,152,1.4142135623730951,2.514132418232232,nan,nan
4766,quadra_hc_017/kidney.nii.gz,218,247,140,223,235,139,219,248,140,1.4142135623730951,2.154465973927762,nan,nan
4767,quadra_hc_017/kidney.nii.gz,218,221,151,223,208,151,218,220,152,1.4142135623730951,2.514132418232232,nan,nan
4768,quadra_hc_017/kidney.nii.gz,217,256,124,222,243,123,218,256,124,1.0,1.5234375,nan,nan
4769,quadra_hc_017/kidney.nii.gz,204,233,143,208,221,142,204,233,143,0.0,0.0,nan,nan
4770,quadra_hc_017/kidney.nii.gz,225,258,130,230,245,129,226,258,130,1.0,1.5234375,nan,nan
4771,quadra_hc_017/kidney.nii.gz,228,241,141,233,228,140,228,241,141,0.0,0.0,nan,nan
4772,quadra_hc_017/kidney.nii.gz,303,225,140,308,212,141,302,225,141,1.4142135623730951,2.514132418232232,nan,nan
4773,quadra_hc_017/kidney.nii.gz,214,251,135,218,239,134,214,252,135,1.0,1.5234375,nan,nan
4774,quadra_hc_017/kidney.nii.gz,310,227,155,315,214,156,310,226,156,1.4142135623730951,2.514132418232232,nan,nan
4775,quadra_hc_017/kidney.nii.gz,214,233,136,219,220,135,214,233,136,0.0,0.0,nan,nan
4776,quadra_hc_017/kidney.nii.gz,293,234,170,297,221,171,293,233,171,1.4142135623730951,2.514132418232232,nan,nan
4777,quadra_hc_017/kidney.nii.gz,272,239,164,276,226,164,272,239,164,0.0,0.0,nan,nan
4778,quadra_hc_017/kidney.nii.gz,207,225,133,212,213,132,207,225,133,0.0,0.0,nan,nan
4779,quadra_hc_017/kidney.nii.gz,209,226,151,213,213,150,209,225,151,1.0,1.5234375,nan,nan
4780,quadra_hc_017/kidney.nii.gz,299,221,163,303,209,164,298,221,163,1.0,1.5234375,nan,nan
4781,quadra_hc_017/kidney.nii.gz,222,224,157,227,211,156,223,223,157,1.4142135623730951,2.154465973927762,nan,nan
4782,quadra_hc_017/kidney.nii.gz,285,234,172,289,221,173,285,233,173,1.4142135623730951,2.514132418232232,nan,nan
4783,quadra_hc_017/kidney.nii.gz,305,239,151,310,226,152,305,238,152,1.4142135623730951,2.514132418232232,nan,nan
4784,quadra_hc_017/kidney.nii.gz,288,234,143,293,220,144,287,233,144,1.7320508075688772,2.9396808726139816,nan,nan
4785,quadra_hc_017/kidney.nii.gz,218,239,151,222,227,150,218,239,152,1.0,2.0,nan,nan
4786,quadra_hc_017/kidney.nii.gz,211,234,146,215,222,145,211,234,146,0.0,0.0,nan,nan
4787,quadra_hc_017/kidney.nii.gz,208,225,131,214,213,130,209,225,131,1.0,1.5234375,nan,nan
4788,quadra_hc_017/kidney.nii.gz,212,232,143,216,219,142,212,231,143,1.0,1.5234375,nan,nan
4789,quadra_hc_017/kidney.nii.gz,208,231,138,213,219,137,209,231,138,1.0,1.5234375,nan,nan
4790,quadra_hc_017/kidney.nii.gz,233,231,161,238,218,160,234,231,161,1.0,1.5234375,nan,nan
4791,quadra_hc_017/kidney.nii.gz,215,235,134,220,222,133,215,235,134,0.0,0.0,nan,nan
4792,quadra_hc_017/kidney.nii.gz,293,223,150,298,210,151,293,223,151,1.0,2.0,nan,nan
4793,quadra_hc_017/kidney.nii.gz,215,249,131,220,237,130,216,250,131,1.4142135623730951,2.154465973927762,nan,nan
4794,quadra_hc_017/kidney.nii.gz,199,238,136,203,226,135,200,238,136,1.0,1.5234375,nan,nan
4795,quadra_hc_017/kidney.nii.gz,218,222,141,224,209,141,219,221,142,1.7320508075688772,2.9396808726139816,nan,nan
4796,quadra_hc_017/kidney.nii.gz,288,221,169,292,209,170,288,221,170,1.0,2.0,nan,nan
4797,quadra_hc_017/kidney.nii.gz,277,244,159,281,231,159,276,244,159,1.0,1.5234375,nan,nan
4798,quadra_hc_017/kidney.nii.gz,278,228,172,282,215,172,278,228,172,0.0,0.0,nan,nan
4799,quadra_hc_017/kidney.nii.gz,291,238,163,295,225,164,291,238,164,1.0,2.0,nan,nan
4800,quadra_hc_017/liver.nii.gz,200,218,173,202,207,172,200,218,174,1.0,2.0,nan,nan
4801,quadra_hc_017/liver.nii.gz,204,285,189,206,274,188,203,285,189,1.0,1.5234375,nan,nan
4802,quadra_hc_017/liver.nii.gz,224,224,186,227,212,184,224,224,186,0.0,0.0,nan,nan
4803,quadra_hc_017/liver.nii.gz,198,256,186,200,246,184,198,256,186,0.0,0.0,nan,nan
4804,quadra_hc_017/liver.nii.gz,183,238,163,185,227,162,183,238,163,0.0,0.0,nan,nan
4805,quadra_hc_017/liver.nii.gz,231,283,194,233,272,192,231,283,194,0.0,0.0,nan,nan
4806,quadra_hc_017/liver.nii.gz,216,289,182,218,278,181,216,289,183,1.0,2.0,nan,nan
4807,quadra_hc_017/liver.nii.gz,231,227,180,234,215,178,231,227,180,0.0,0.0,nan,nan
4808,quadra_hc_017/liver.nii.gz,225,250,153,229,238,152,225,250,154,1.0,2.0,nan,nan
4809,quadra_hc_017/liver.nii.gz,264,261,185,267,250,184,264,261,186,1.0,2.0,nan,nan
4810,quadra_hc_017/liver.nii.gz,280,296,175,282,287,175,277,296,177,3.605551275463989,6.0735291509678495,nan,nan
4811,quadra_hc_017/liver.nii.gz,276,288,160,278,280,160,272,289,162,4.58257569495584,7.446787957160204,nan,nan
4812,quadra_hc_017/liver.nii.gz,222,272,205,225,261,203,222,272,205,0.0,0.0,nan,nan
4813,quadra_hc_017/liver.nii.gz,210,272,132,212,261,132,210,273,133,1.4142135623730951,2.514132418232232,nan,nan
4814,quadra_hc_017/liver.nii.gz,191,264,140,192,252,140,190,264,141,1.4142135623730951,2.514132418232232,nan,nan
4815,quadra_hc_017/liver.nii.gz,253,293,172,254,284,172,252,293,173,1.4142135623730951,2.514132418232232,nan,nan
4816,quadra_hc_017/liver.nii.gz,186,244,172,187,234,171,185,244,173,1.4142135623730951,2.514132418232232,nan,nan
4817,quadra_hc_017/liver.nii.gz,214,270,206,217,259,204,214,270,206,0.0,0.0,nan,nan
4818,quadra_hc_017/liver.nii.gz,251,266,199,254,255,197,251,266,199,0.0,0.0,nan,nan
4819,quadra_hc_017/liver.nii.gz,214,279,134,216,268,134,213,280,135,1.7320508075688772,2.9396808726139816,nan,nan
4820,quadra_hc_017/liver.nii.gz,221,268,152,224,257,151,220,269,152,1.4142135623730951,2.154465973927762,nan,nan
4821,quadra_hc_017/liver.nii.gz,202,260,172,204,250,171,201,261,173,1.7320508075688772,2.9396808726139816,nan,nan
4822,quadra_hc_017/liver.nii.gz,219,220,190,222,208,188,220,220,190,1.0,1.5234375,nan,nan
4823,quadra_hc_017/liver.nii.gz,191,275,194,193,264,193,191,274,194,1.0,1.5234375,nan,nan
4824,quadra_hc_017/liver.nii.gz,239,289,145,241,280,145,238,290,146,1.7320508075688772,2.9396808726139816,nan,nan
4825,quadra_hc_017/liver.nii.gz,230,280,154,232,270,154,229,281,155,1.7320508075688772,2.9396808726139816,nan,nan
4826,quadra_hc_017/liver.nii.gz,275,294,178,277,285,178,273,294,180,2.8284271247461903,5.028264836464464,nan,nan
4827,quadra_hc_017/liver.nii.gz,187,244,188,188,234,186,187,244,188,0.0,0.0,nan,nan
4828,quadra_hc_017/liver.nii.gz,204,255,144,207,244,144,204,256,145,1.4142135623730951,2.514132418232232,nan,nan
4829,quadra_hc_017/liver.nii.gz,200,277,144,201,266,144,199,278,144,1.4142135623730951,2.154465973927762,nan,nan
4830,quadra_hc_017/liver.nii.gz,254,287,156,256,279,156,252,288,157,2.449489742783178,3.95022899108789,nan,nan
4831,quadra_hc_017/liver.nii.gz,225,242,184,228,231,181,225,242,184,0.0,0.0,nan,nan
4832,quadra_hc_017/liver.nii.gz,220,286,156,221,275,156,219,286,157,1.4142135623730951,2.514132418232232,nan,nan
4833,quadra_hc_017/liver.nii.gz,233,229,172,237,216,170,233,228,171,1.4142135623730951,2.514132418232232,nan,nan
4834,quadra_hc_017/liver.nii.gz,272,276,172,274,266,172,269,275,174,3.7416573867739413,6.2616785420574335,nan,nan
4835,quadra_hc_017/liver.nii.gz,206,213,175,209,202,174,207,214,176,1.7320508075688772,2.9396808726139816,nan,nan
4836,quadra_hc_017/liver.nii.gz,231,290,195,233,279,194,231,290,195,0.0,0.0,nan,nan
4837,quadra_hc_017/liver.nii.gz,237,277,187,240,266,185,237,277,187,0.0,0.0,nan,nan
4838,quadra_hc_017/liver.nii.gz,206,242,160,209,231,159,206,243,161,1.4142135623730951,2.514132418232232,nan,nan
4839,quadra_hc_017/liver.nii.gz,213,240,159,216,228,158,213,240,160,1.0,2.0,nan,nan
4840,quadra_hc_017/liver.nii.gz,224,219,176,227,207,174,224,219,176,0.0,0.0,nan,nan
4841,quadra_hc_017/liver.nii.gz,226,285,151,228,275,151,225,286,152,1.7320508075688772,2.9396808726139816,nan,nan
4842,quadra_hc_017/liver.nii.gz,235,289,142,237,280,142,234,290,143,1.7320508075688772,2.9396808726139816,nan,nan
4843,quadra_hc_017/liver.nii.gz,196,240,166,198,229,165,196,240,167,1.0,2.0,nan,nan
4844,quadra_hc_017/liver.nii.gz,196,274,166,198,263,166,196,275,167,1.4142135623730951,2.514132418232232,nan,nan
4845,quadra_hc_017/liver.nii.gz,195,246,197,197,236,195,195,246,197,0.0,0.0,nan,nan
4846,quadra_hc_017/liver.nii.gz,206,237,197,208,226,194,206,236,196,1.4142135623730951,2.514132418232232,nan,nan
4847,quadra_hc_017/liver.nii.gz,281,282,184,283,272,184,279,281,186,3.0,5.25398030849291,nan,nan
4848,quadra_hc_017/liver.nii.gz,274,262,183,277,251,182,273,262,184,1.4142135623730951,2.514132418232232,nan,nan
4849,quadra_hc_017/liver.nii.gz,237,268,168,240,257,167,236,268,169,1.4142135623730951,2.514132418232232,nan,nan
4850,quadra_hc_017/liver.nii.gz,262,265,177,265,254,176,261,265,178,1.4142135623730951,2.514132418232232,nan,nan
4851,quadra_hc_017/liver.nii.gz,230,262,206,233,251,203,230,262,205,1.0,2.0,nan,nan
4852,quadra_hc_017/liver.nii.gz,211,268,158,213,257,157,210,269,158,1.4142135623730951,2.154465973927762,nan,nan
4853,quadra_hc_017/liver.nii.gz,245,279,196,248,268,195,246,279,197,1.4142135623730951,2.514132418232232,nan,nan
4854,quadra_hc_017/liver.nii.gz,201,226,156,204,214,155,201,226,156,0.0,0.0,nan,nan
4855,quadra_hc_017/liver.nii.gz,228,295,183,229,284,182,228,295,184,1.0,2.0,nan,nan
4856,quadra_hc_017/liver.nii.gz,262,260,181,265,249,180,261,260,182,1.4142135623730951,2.514132418232232,nan,nan
4857,quadra_hc_017/liver.nii.gz,233,243,197,236,231,194,233,242,197,1.0,1.5234375,nan,nan
4858,quadra_hc_017/liver.nii.gz,229,238,201,232,227,198,229,238,201,0.0,0.0,nan,nan
4859,quadra_hc_017/liver.nii.gz,217,263,173,220,252,171,217,263,173,0.0,0.0,nan,nan
4860,quadra_hc_017/liver.nii.gz,219,297,152,220,286,152,219,297,152,0.0,0.0,nan,nan
4861,quadra_hc_017/liver.nii.gz,304,281,190,306,271,189,303,281,191,1.4142135623730951,2.514132418232232,nan,nan
4862,quadra_hc_017/liver.nii.gz,209,277,162,211,266,162,209,278,163,1.4142135623730951,2.514132418232232,nan,nan
4863,quadra_hc_017/liver.nii.gz,196,268,161,198,257,161,196,269,162,1.4142135623730951,2.514132418232232,nan,nan
4864,quadra_hc_017/liver.nii.gz,275,291,179,277,282,179,273,291,181,2.8284271247461903,5.028264836464464,nan,nan
4865,quadra_hc_017/liver.nii.gz,199,251,195,201,241,192,199,251,194,1.0,2.0,nan,nan
4866,quadra_hc_017/liver.nii.gz,274,293,168,276,285,168,271,293,170,3.605551275463989,6.0735291509678495,nan,nan
4867,quadra_hc_017/liver.nii.gz,214,281,172,216,270,171,214,282,172,1.0,1.5234375,nan,nan
4868,quadra_hc_017/liver.nii.gz,227,273,174,230,262,172,227,273,174,0.0,0.0,nan,nan
4869,quadra_hc_017/liver.nii.gz,253,274,180,256,264,179,253,274,181,1.0,2.0,nan,nan
4870,quadra_hc_017/liver.nii.gz,208,249,157,211,238,156,208,250,158,1.4142135623730951,2.514132418232232,nan,nan
4871,quadra_hc_017/liver.nii.gz,227,231,185,230,219,183,227,231,185,0.0,0.0,nan,nan
4872,quadra_hc_017/liver.nii.gz,217,266,159,220,255,158,217,267,160,1.4142135623730951,2.514132418232232,nan,nan
4873,quadra_hc_017/liver.nii.gz,221,223,168,225,211,167,222,223,169,1.4142135623730951,2.514132418232232,nan,nan
4874,quadra_hc_017/liver.nii.gz,197,269,191,199,258,189,196,268,191,1.4142135623730951,2.154465973927762,nan,nan
4875,quadra_hc_017/liver.nii.gz,232,224,168,236,211,167,232,223,168,1.0,1.5234375,nan,nan
4876,quadra_hc_017/liver.nii.gz,205,266,171,207,255,170,204,266,172,1.4142135623730951,2.514132418232232,nan,nan
4877,quadra_hc_017/liver.nii.gz,291,278,193,293,268,192,290,278,194,1.4142135623730951,2.514132418232232,nan,nan
4878,quadra_hc_017/liver.nii.gz,263,285,182,265,276,181,262,285,183,1.4142135623730951,2.514132418232232,nan,nan
4879,quadra_hc_017/liver.nii.gz,251,272,193,254,261,191,251,272,193,0.0,0.0,nan,nan
4880,quadra_hc_017/liver.nii.gz,233,290,163,234,280,163,232,291,164,1.7320508075688772,2.9396808726139816,nan,nan
4881,quadra_hc_017/liver.nii.gz,213,266,171,215,255,170,212,266,172,1.4142135623730951,2.514132418232232,nan,nan
4882,quadra_hc_017/liver.nii.gz,235,241,167,239,228,165,235,240,167,1.0,1.5234375,nan,nan
4883,quadra_hc_017/liver.nii.gz,226,243,168,230,231,166,226,243,168,0.0,0.0,nan,nan
4884,quadra_hc_017/liver.nii.gz,214,222,159,218,210,158,214,222,159,0.0,0.0,nan,nan
4885,quadra_hc_017/liver.nii.gz,206,265,166,208,254,165,205,265,167,1.4142135623730951,2.514132418232232,nan,nan
4886,quadra_hc_017/liver.nii.gz,246,279,178,248,269,177,245,279,179,1.4142135623730951,2.514132418232232,nan,nan
4887,quadra_hc_017/liver.nii.gz,249,270,170,252,259,169,248,270,171,1.4142135623730951,2.514132418232232,nan,nan
4888,quadra_hc_017/liver.nii.gz,205,239,152,208,227,151,205,239,153,1.0,2.0,nan,nan
4889,quadra_hc_017/liver.nii.gz,220,296,141,221,286,141,219,297,141,1.4142135623730951,2.154465973927762,nan,nan
4890,quadra_hc_017/liver.nii.gz,198,239,166,200,228,165,198,239,167,1.0,2.0,nan,nan
4891,quadra_hc_017/liver.nii.gz,226,232,191,229,220,188,226,232,191,0.0,0.0,nan,nan
4892,quadra_hc_017/liver.nii.gz,217,264,201,220,253,198,217,264,200,1.0,2.0,nan,nan
4893,quadra_hc_017/liver.nii.gz,217,260,185,220,249,182,217,260,185,0.0,0.0,nan,nan
4894,quadra_hc_017/liver.nii.gz,290,283,184,292,273,184,288,282,186,3.0,5.25398030849291,nan,nan
4895,quadra_hc_017/liver.nii.gz,240,274,195,243,263,193,240,274,195,0.0,0.0,nan,nan
4896,quadra_hc_017/liver.nii.gz,199,290,172,200,278,172,198,290,173,1.4142135623730951,2.514132418232232,nan,nan
4897,quadra_hc_017/liver.nii.gz,212,226,173,215,214,171,212,225,173,1.0,1.5234375,nan,nan
4898,quadra_hc_017/liver.nii.gz,219,218,164,223,206,163,219,218,164,0.0,0.0,nan,nan
4899,quadra_hc_017/liver.nii.gz,204,231,193,206,220,190,204,230,192,1.4142135623730951,2.514132418232232,nan,nan
4900,quadra_hc_017/lungs.nii.gz,266,239,283,269,228,283,266,239,283,0.0,0.0,nan,nan
4901,quadra_hc_017/lungs.nii.gz,277,241,264,280,230,264,277,241,264,0.0,0.0,nan,nan
4902,quadra_hc_017/lungs.nii.gz,305,226,241,309,215,240,305,225,240,1.4142135623730951,2.514132418232232,nan,nan
4903,quadra_hc_017/lungs.nii.gz,220,236,224,223,225,222,220,236,224,0.0,0.0,nan,nan
4904,quadra_hc_017/lungs.nii.gz,268,221,250,271,209,250,268,221,250,0.0,0.0,nan,nan
4905,quadra_hc_017/lungs.nii.gz,226,273,266,228,262,266,226,273,266,0.0,0.0,nan,nan
4906,quadra_hc_017/lungs.nii.gz,321,284,198,323,274,197,321,284,198,0.0,0.0,nan,nan
4907,quadra_hc_017/lungs.nii.gz,266,281,261,268,270,261,265,281,261,1.0,1.5234375,nan,nan
4908,quadra_hc_017/lungs.nii.gz,305,260,257,307,250,257,305,260,257,0.0,0.0,nan,nan
4909,quadra_hc_017/lungs.nii.gz,201,219,251,204,206,251,202,218,251,1.4142135623730951,2.154465973927762,nan,nan
4910,quadra_hc_017/lungs.nii.gz,292,283,253,294,273,252,292,283,253,0.0,0.0,nan,nan
4911,quadra_hc_017/lungs.nii.gz,187,258,255,190,247,255,188,258,255,1.0,1.5234375,nan,nan
4912,quadra_hc_017/lungs.nii.gz,265,239,276,268,228,276,265,239,276,0.0,0.0,nan,nan
4913,quadra_hc_017/lungs.nii.gz,293,223,194,297,212,194,294,223,194,1.0,1.5234375,nan,nan
4914,quadra_hc_017/lungs.nii.gz,314,258,279,317,248,278,314,258,279,0.0,0.0,nan,nan
4915,quadra_hc_017/lungs.nii.gz,215,257,233,217,245,232,215,256,233,1.0,1.5234375,nan,nan
4916,quadra_hc_017/lungs.nii.gz,300,234,219,303,223,219,300,234,219,0.0,0.0,nan,nan
4917,quadra_hc_017/lungs.nii.gz,312,215,212,316,204,212,312,215,212,0.0,0.0,nan,nan
4918,quadra_hc_017/lungs.nii.gz,242,251,227,245,240,225,242,251,227,0.0,0.0,nan,nan
4919,quadra_hc_017/lungs.nii.gz,221,229,263,223,216,263,220,229,263,1.0,1.5234375,nan,nan
4920,quadra_hc_017/lungs.nii.gz,296,258,287,299,248,287,296,258,287,0.0,0.0,nan,nan
4921,quadra_hc_017/lungs.nii.gz,277,223,213,280,211,213,277,223,213,0.0,0.0,nan,nan
4922,quadra_hc_017/lungs.nii.gz,223,281,245,225,270,245,223,281,246,1.0,2.0,nan,nan
4923,quadra_hc_017/lungs.nii.gz,209,290,204,212,278,203,209,289,204,1.0,1.5234375,nan,nan
4924,quadra_hc_017/lungs.nii.gz,206,244,275,208,233,275,206,244,275,0.0,0.0,nan,nan
4925,quadra_hc_017/lungs.nii.gz,219,235,291,222,223,291,219,235,291,0.0,0.0,nan,nan
4926,quadra_hc_017/lungs.nii.gz,273,249,298,276,238,298,273,249,298,0.0,0.0,nan,nan
4927,quadra_hc_017/lungs.nii.gz,227,242,252,229,230,251,227,242,252,0.0,0.0,nan,nan
4928,quadra_hc_017/lungs.nii.gz,283,234,231,286,222,230,283,233,231,1.0,1.5234375,nan,nan
4929,quadra_hc_017/lungs.nii.gz,326,248,275,329,238,274,326,247,275,1.0,1.5234375,nan,nan
4930,quadra_hc_017/lungs.nii.gz,286,224,241,290,212,240,287,224,241,1.0,1.5234375,nan,nan
4931,quadra_hc_017/lungs.nii.gz,312,221,211,316,210,211,312,220,211,1.0,1.5234375,nan,nan
4932,quadra_hc_017/lungs.nii.gz,190,223,246,193,211,246,191,223,246,1.0,1.5234375,nan,nan
4933,quadra_hc_017/lungs.nii.gz,288,269,245,290,258,244,288,269,245,0.0,0.0,nan,nan
4934,quadra_hc_017/lungs.nii.gz,277,237,191,280,225,190,277,236,190,1.4142135623730951,2.514132418232232,nan,nan
4935,quadra_hc_017/lungs.nii.gz,308,241,276,311,231,276,308,241,276,0.0,0.0,nan,nan
4936,quadra_hc_017/lungs.nii.gz,200,275,226,202,263,226,200,275,227,1.0,2.0,nan,nan
4937,quadra_hc_017/lungs.nii.gz,327,248,250,330,239,250,327,248,251,1.0,2.0,nan,nan
4938,quadra_hc_017/lungs.nii.gz,186,258,198,188,248,196,186,258,198,0.0,0.0,nan,nan
4939,quadra_hc_017/lungs.nii.gz,294,249,295,297,238,295,293,249,295,1.0,1.5234375,nan,nan
4940,quadra_hc_017/lungs.nii.gz,302,240,257,305,229,257,302,239,257,1.0,1.5234375,nan,nan
4941,quadra_hc_017/lungs.nii.gz,230,246,272,232,234,271,230,246,271,1.0,2.0,nan,nan
4942,quadra_hc_017/lungs.nii.gz,204,281,230,206,269,230,204,281,231,1.0,2.0,nan,nan
4943,quadra_hc_017/lungs.nii.gz,227,244,206,230,233,203,227,244,206,0.0,0.0,nan,nan
4944,quadra_hc_017/lungs.nii.gz,198,248,276,200,237,276,198,248,276,0.0,0.0,nan,nan
4945,quadra_hc_017/lungs.nii.gz,319,237,224,322,227,224,318,237,224,1.0,1.5234375,nan,nan
4946,quadra_hc_017/lungs.nii.gz,305,235,233,309,224,233,305,234,233,1.0,1.5234375,nan,nan
4947,quadra_hc_017/lungs.nii.gz,310,269,264,312,259,264,310,269,264,0.0,0.0,nan,nan
4948,quadra_hc_017/lungs.nii.gz,209,284,240,211,272,240,209,283,241,1.4142135623730951,2.514132418232232,nan,nan
4949,quadra_hc_017/lungs.nii.gz,244,290,198,246,279,197,244,290,198,0.0,0.0,nan,nan
4950,quadra_hc_017/lungs.nii.gz,312,254,202,315,244,202,312,253,202,1.0,1.5234375,nan,nan
4951,quadra_hc_017/lungs.nii.gz,231,218,256,234,205,256,231,217,256,1.0,1.5234375,nan,nan
4952,quadra_hc_017/lungs.nii.gz,278,219,229,281,207,229,278,219,230,1.0,2.0,nan,nan
4953,quadra_hc_017/lungs.nii.gz,317,224,251,321,213,250,317,223,250,1.4142135623730951,2.514132418232232,nan,nan
4954,quadra_hc_017/lungs.nii.gz,218,245,251,220,233,250,218,245,251,0.0,0.0,nan,nan
4955,quadra_hc_017/lungs.nii.gz,217,237,256,219,224,255,217,236,256,1.0,1.5234375,nan,nan
4956,quadra_hc_017/lungs.nii.gz,192,258,203,194,248,201,192,258,203,0.0,0.0,nan,nan
4957,quadra_hc_017/lungs.nii.gz,244,290,199,246,279,198,244,290,199,0.0,0.0,nan,nan
4958,quadra_hc_017/lungs.nii.gz,227,230,217,230,219,215,227,230,217,0.0,0.0,nan,nan
4959,quadra_hc_017/lungs.nii.gz,318,272,255,320,263,254,318,272,255,0.0,0.0,nan,nan
4960,quadra_hc_017/lungs.nii.gz,186,265,251,189,254,251,186,265,251,0.0,0.0,nan,nan
4961,quadra_hc_017/lungs.nii.gz,229,238,286,232,226,286,229,238,286,0.0,0.0,nan,nan
4962,quadra_hc_017/lungs.nii.gz,181,260,218,183,249,217,181,259,218,1.0,1.5234375,nan,nan
4963,quadra_hc_017/lungs.nii.gz,309,219,201,313,208,201,309,219,201,0.0,0.0,nan,nan
4964,quadra_hc_017/lungs.nii.gz,232,282,260,234,271,260,232,282,260,0.0,0.0,nan,nan
4965,quadra_hc_017/lungs.nii.gz,194,279,244,197,268,244,194,279,245,1.0,2.0,nan,nan
4966,quadra_hc_017/lungs.nii.gz,302,242,248,305,231,247,302,241,248,1.0,1.5234375,nan,nan
